,Creation Date,Product Type,RFP ID,Status,EOM,NAME,SRC_UID
0,2013-05-27 10:41:00,1.0,2013-0002,Completed,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
1,2013-05-07 16:37:00,1.0,2013-0098,Lost,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
2,2013-08-19 17:07:00,1.0,2013-0192,Completed,2013-08-31 00:00:00,Spilogale gracilis,186759829869822
3,2013-12-09 16:29:00,1.0,2013-0230,Lost,2013-12-31 00:00:00,Spilogale gracilis,186759829869822
4,2013-09-18 12:00:00,1.0,2013-0243,Lost,2013-09-30 00:00:00,Spilogale gracilis,186759829869822
5,2013-08-10 15:03:00,1.0,2013-0306,Lost,2013-08-31 00:00:00,Spilogale gracilis,186759829869822
6,2013-11-10 09:55:00,1.0,2013-0314,Completed,2013-11-30 00:00:00,Spilogale gracilis,186759829869822
7,2013-10-15 14:29:00,1.0,2013-0326,Completed,2013-10-31 00:00:00,Spilogale gracilis,186759829869822
8,2013-10-24 16:39:00,1.0,2013-0345,Completed,2013-10-31 00:00:00,Spilogale gracilis,186759829869822
9,2013-10-29 14:05:00,1.0,2013-0354,Lost,2013-10-31 00:00:00,Spilogale gracilis,186759829869822
10,2013-11-25 14:34:00,1.0,2013-0392,Completed,2013-11-30 00:00:00,Spilogale gracilis,186759829869822
11,2013-05-12 11:48:00,1.0,2013-0408,Pending,2013-05-31 00:00:00,Spilogale gracilis,186759829869822
12,2013-12-12 12:02:00,1.0,2013-0418,Pending,2013-12-31 00:00:00,Spilogale gracilis,186759829869822
13,2013-12-13 11:13:00,1.0,2013-0420,Lost,2013-12-31 00:00:00,Spilogale gracilis,186759829869822
14,2014-08-01 15:49:00,1.0,2014-0449,Completed,2014-08-31 00:00:00,Spilogale gracilis,186759829869822
15,2014-08-01 16:58:00,1.0,2014-0451,Completed,2014-08-31 00:00:00,Spilogale gracilis,186759829869822
16,2014-10-01 15:13:00,1.0,2014-0471,Completed,2014-10-31 00:00:00,Spilogale gracilis,186759829869822
17,2014-01-14 17:23:00,1.0,2014-0484,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
18,2014-01-16 18:02:00,1.0,2014-0499,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
19,2014-01-27 15:21:00,1.0,2014-0531,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
20,2014-01-31 10:20:00,1.0,2014-0541,Completed,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
21,2014-02-20 13:24:00,1.0,2014-0588,Rejected,2014-02-28 00:00:00,Spilogale gracilis,186759829869822
22,2014-11-03 07:12:00,1.0,2014-0620,Completed,2014-11-30 00:00:00,Spilogale gracilis,186759829869822
23,2014-01-04 15:38:00,1.0,2014-0673,Rejected,2014-01-31 00:00:00,Spilogale gracilis,186759829869822
24,2014-04-04 12:38:00,1.0,2014-0679,Rejected,2014-04-30 00:00:00,Spilogale gracilis,186759829869822
25,2014-04-04 18:05:00,1.0,2014-0682,Completed,2014-04-30 00:00:00,Spilogale gracilis,186759829869822
