matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won
2002-05-31,France,Senegal,2002,world-cup,0:1,1.33,4.28,8.63,1.818181818181818,38.45454545454545,-1.0,-1.0,-1.0,-1.0,2.0,False
2002-06-01,Uruguay,Denmark,2002,world-cup,1:2,2.65,2.72,2.97,23.545454545454547,15.727272727272728,-1.0,-1.0,-1.0,4.367500000000001,2.0,False
2002-06-01,Ireland,Cameroon,2002,world-cup,1:1,3.33,2.9,2.28,54.72727272727273,19.09090909090909,8.0,-1.0,2.1125,5.782500000000001,1.0,False
2002-06-01,Germany,Saudi Arabia,2002,world-cup,8:0,1.29,4.73,8.73,7.545454545454546,35.81818181818182,10.0,10.0,2.5325,2.1125,0.0,True
2002-06-02,Spain,Slovenia,2002,world-cup,3:1,1.42,4.1,7.57,5.090909090909091,30.90909090909091,11.0,6.0,1.7249999999999999,2.255,0.0,True
2002-06-02,Paraguay,South Africa,2002,world-cup,2:2,2.03,3.1,4.05,16.636363636363637,33.27272727272727,7.0,9.0,2.315,2.625,1.0,False
2002-06-02,England,Sweden,2002,world-cup,1:1,1.93,3.08,4.33,8.909090909090908,20.09090909090909,11.0,9.0,2.1725,2.315,1.0,False
2002-06-02,Argentina,Nigeria,2002,world-cup,1:0,1.66,3.53,5.43,3.272727272727273,30.0,9.0,6.0,2.315,2.375,0.0,True
2002-06-03,Brazil,Turkey,2002,world-cup,2:1,1.43,4.2,7.37,1.7272727272727273,15.909090909090908,8.0,9.0,1.4625,2.38,0.0,True
2002-06-03,Italy,Ecuador,2002,world-cup,2:0,1.38,3.97,8.0,8.363636363636363,33.81818181818182,8.0,8.0,2.305,1.88,0.0,True
2002-06-03,Croatia,Mexico,2002,world-cup,0:1,2.37,2.83,3.33,26.545454545454547,7.272727272727272,7.0,9.0,1.88,2.3675,2.0,False
2002-06-04,Japan,Belgium,2002,world-cup,2:2,2.6,2.88,2.88,29.181818181818183,19.63636363636364,8.0,7.0,2.6399999999999997,2.4675,1.0,False
2002-06-04,China,Costa Rica,2002,world-cup,0:2,3.47,2.98,2.23,55.54545454545455,26.181818181818183,6.0,8.0,2.58,2.6399999999999997,2.0,True
2002-06-04,South Korea,Poland,2002,world-cup,2:0,2.57,2.9,2.95,30.0,35.45454545454545,7.0,8.0,2.2775,2.5625,0.0,True
2002-06-05,USA,Portugal,2002,world-cup,3:2,7.13,4.35,1.41,12.181818181818182,7.727272727272727,11.0,7.0,3.7024999999999997,3.4325,0.0,False
